id,name,state,url,text
6239,Icogne,1,https://example.ch,Lorem Impsum
6240,Lens,2,https://example.ch,Lorem Impsum
6246,Saint-Léonard,3,https://example.ch,Lorem Impsum
6248,Sierre,4,https://example.ch,Lorem Impsum
6252,Anniviers,4,https://example.ch,Lorem Impsum
6253,Crans-Montana,3,https://example.ch,Lorem Impsum
6254,Noble-Contrée,2,https://example.ch,Lorem Impsum
6261,Arbaz,1,https://example.ch,Lorem Impsum
6263,Grimisuat,1,https://example.ch,Lorem Impsum
6265,Savièse,2,https://example.ch,Lorem Impsum
6266,Sion,3,https://example.ch,Lorem Impsum
6267,Veysonnaz,4,https://example.ch,Lorem Impsum
6281,Baltschieder,4,https://example.ch,Lorem Impsum
6282,Eisten,3,https://example.ch,Lorem Impsum
6283,Embd,2,https://example.ch,Lorem Impsum
6285,Grächen,1,https://example.ch,Lorem Impsum
6286,Lalden,1,https://example.ch,Lorem Impsum
6287,Randa,2,https://example.ch,Lorem Impsum
6288,Saas-Almagell,3,https://example.ch,Lorem Impsum
6289,Saas-Balen,4,https://example.ch,Lorem Impsum
6290,Saas-Fee,4,https://example.ch,Lorem Impsum
6291,Saas-Grund,3,https://example.ch,Lorem Impsum
6292,St. Niklaus,2,https://example.ch,Lorem Impsum
6293,Stalden (VS),1,https://example.ch,Lorem Impsum
6294,Staldenried,1,https://example.ch,Lorem Impsum
6295,Täsch,2,https://example.ch,Lorem Impsum
6296,Törbel,3,https://example.ch,Lorem Impsum
6297,Visp,4,https://example.ch,Lorem Impsum
6298,Visperterminen,4,https://example.ch,Lorem Impsum
6299,Zeneggen,3,https://example.ch,Lorem Impsum
6300,Zermatt,2,https://example.ch,Lorem Impsum
6404,Boudry,1,https://example.ch,Lorem Impsum
6408,Cortaillod,1,https://example.ch,Lorem Impsum
6413,Rochefort,2,https://example.ch,Lorem Impsum
6416,Milvignes,3,https://example.ch,Lorem Impsum
6417,La Grande Béroche,4,https://example.ch,Lorem Impsum
6421,La Chaux-de-Fonds,4,https://example.ch,Lorem Impsum
6422,Les Planchettes,3,https://example.ch,Lorem Impsum
6423,La Sagne,2,https://example.ch,Lorem Impsum
6432,La Brévine,1,https://example.ch,Lorem Impsum
6433,Brot-Plamboz,1,https://example.ch,Lorem Impsum
6434,Le Cerneux-Péquignot,2,https://example.ch,Lorem Impsum
6435,La Chaux-du-Milieu,3,https://example.ch,Lorem Impsum
6436,Le Locle,4,https://example.ch,Lorem Impsum
6437,Les Ponts-de-Martel,4,https://example.ch,Lorem Impsum
6451,Cornaux,3,https://example.ch,Lorem Impsum
6452,Cressier (NE),2,https://example.ch,Lorem Impsum
6453,Enges,1,https://example.ch,Lorem Impsum
6454,Hauterive (NE),1,https://example.ch,Lorem Impsum
6455,Le Landeron,2,https://example.ch,Lorem Impsum
6456,Lignières,3,https://example.ch,Lorem Impsum
6458,Neuchâtel,4,https://example.ch,Lorem Impsum
6459,Saint-Blaise,4,https://example.ch,Lorem Impsum
6461,La Tène,3,https://example.ch,Lorem Impsum
6487,Val-de-Ruz,2,https://example.ch,Lorem Impsum
6504,La Côte-aux-Fées,1,https://example.ch,Lorem Impsum
6511,Les Verrières,1,https://example.ch,Lorem Impsum
6512,Val-de-Travers,2,https://example.ch,Lorem Impsum
6601,Aire-la-Ville,3,https://example.ch,Lorem Impsum
6602,Anières,4,https://example.ch,Lorem Impsum
6603,Avully,4,https://example.ch,Lorem Impsum
6604,Avusy,3,https://example.ch,Lorem Impsum
6605,Bardonnex,2,https://example.ch,Lorem Impsum
6606,Bellevue,1,https://example.ch,Lorem Impsum
6607,Bernex,1,https://example.ch,Lorem Impsum
6608,Carouge (GE),2,https://example.ch,Lorem Impsum
6609,Cartigny,3,https://example.ch,Lorem Impsum
6610,Céligny,4,https://example.ch,Lorem Impsum
6611,Chancy,4,https://example.ch,Lorem Impsum
6612,Chêne-Bougeries,3,https://example.ch,Lorem Impsum
6613,Chêne-Bourg,2,https://example.ch,Lorem Impsum
6614,Choulex,1,https://example.ch,Lorem Impsum
6615,Collex-Bossy,1,https://example.ch,Lorem Impsum
6616,Collonge-Bellerive,2,https://example.ch,Lorem Impsum
6617,Cologny,3,https://example.ch,Lorem Impsum
6618,Confignon,4,https://example.ch,Lorem Impsum
6619,Corsier (GE),4,https://example.ch,Lorem Impsum
6620,Dardagny,3,https://example.ch,Lorem Impsum
6621,Genève,2,https://example.ch,Lorem Impsum
6622,Genthod,1,https://example.ch,Lorem Impsum
6623,Le Grand-Saconnex,1,https://example.ch,Lorem Impsum
6624,Gy,2,https://example.ch,Lorem Impsum
6625,Hermance,3,https://example.ch,Lorem Impsum
6626,Jussy,4,https://example.ch,Lorem Impsum
6627,Laconnex,4,https://example.ch,Lorem Impsum
6628,Lancy,3,https://example.ch,Lorem Impsum
6629,Meinier,2,https://example.ch,Lorem Impsum
6630,Meyrin,1,https://example.ch,Lorem Impsum
6631,Onex,1,https://example.ch,Lorem Impsum
6632,Perly-Certoux,2,https://example.ch,Lorem Impsum
6633,Plan-les-Ouates,3,https://example.ch,Lorem Impsum
6634,Pregny-Chambésy,4,https://example.ch,Lorem Impsum
6635,Presinge,4,https://example.ch,Lorem Impsum
6636,Puplinge,3,https://example.ch,Lorem Impsum
6637,Russin,2,https://example.ch,Lorem Impsum
6638,Satigny,1,https://example.ch,Lorem Impsum
6639,Soral,1,https://example.ch,Lorem Impsum
6640,Thônex,2,https://example.ch,Lorem Impsum
6641,Troinex,3,https://example.ch,Lorem Impsum
6642,Vandoeuvres,4,https://example.ch,Lorem Impsum
6643,Vernier,4,https://example.ch,Lorem Impsum
6644,Versoix,3,https://example.ch,Lorem Impsum
6645,Veyrier,2,https://example.ch,Lorem Impsum
6702,Boécourt,1,https://example.ch,Lorem Impsum
6703,Bourrignon,1,https://example.ch,Lorem Impsum
6704,Châtillon (JU),2,https://example.ch,Lorem Impsum
6706,Courchapoix,3,https://example.ch,Lorem Impsum
6708,Courrendlin,4,https://example.ch,Lorem Impsum
6709,Courroux,4,https://example.ch,Lorem Impsum
6710,Courtételle,3,https://example.ch,Lorem Impsum
6711,Delémont,2,https://example.ch,Lorem Impsum
6712,Develier,1,https://example.ch,Lorem Impsum
6713,Ederswiler,1,https://example.ch,Lorem Impsum
6715,Mervelier,2,https://example.ch,Lorem Impsum
6716,Mettembert,3,https://example.ch,Lorem Impsum
6718,Movelier,4,https://example.ch,Lorem Impsum
6719,Pleigne,4,https://example.ch,Lorem Impsum
6721,Rossemaison,3,https://example.ch,Lorem Impsum
6722,Saulcy,2,https://example.ch,Lorem Impsum
6724,Soyhières,1,https://example.ch,Lorem Impsum
6729,Haute-Sorne,1,https://example.ch,Lorem Impsum
6730,Val Terbi,2,https://example.ch,Lorem Impsum
6741,Le Bémont (JU),3,https://example.ch,Lorem Impsum
6742,Les Bois,4,https://example.ch,Lorem Impsum
6743,Les Breuleux,4,https://example.ch,Lorem Impsum
6744,La Chaux-des-Breuleux,3,https://example.ch,Lorem Impsum
6745,Les Enfers,2,https://example.ch,Lorem Impsum
6748,Les Genevez (JU),1,https://example.ch,Lorem Impsum
6750,Lajoux (JU),1,https://example.ch,Lorem Impsum
6751,Montfaucon,2,https://example.ch,Lorem Impsum
6753,Muriaux,3,https://example.ch,Lorem Impsum
6754,Le Noirmont,4,https://example.ch,Lorem Impsum
6757,Saignelégier,4,https://example.ch,Lorem Impsum
6758,Saint-Brais,3,https://example.ch,Lorem Impsum
6759,Soubey,2,https://example.ch,Lorem Impsum
6771,Alle,1,https://example.ch,Lorem Impsum
6773,Beurnevésin,1,https://example.ch,Lorem Impsum
6774,Boncourt,2,https://example.ch,Lorem Impsum
6775,Bonfol,3,https://example.ch,Lorem Impsum
6778,Bure,4,https://example.ch,Lorem Impsum
6781,Coeuve,4,https://example.ch,Lorem Impsum
6782,Cornol,3,https://example.ch,Lorem Impsum
6783,Courchavon,2,https://example.ch,Lorem Impsum
6784,Courgenay,1,https://example.ch,Lorem Impsum
6785,Courtedoux,1,https://example.ch,Lorem Impsum
6787,Damphreux,2,https://example.ch,Lorem Impsum
6789,Fahy,3,https://example.ch,Lorem Impsum
6790,Fontenais,4,https://example.ch,Lorem Impsum
6792,Grandfontaine,4,https://example.ch,Lorem Impsum
6793,Lugnez,3,https://example.ch,Lorem Impsum
6800,Porrentruy,2,https://example.ch,Lorem Impsum
6806,Vendlincourt,1,https://example.ch,Lorem Impsum
6807,Basse-Allaine,1,https://example.ch,Lorem Impsum
6808,Clos du Doubs,2,https://example.ch,Lorem Impsum
6809,Haute-Ajoie,3,https://example.ch,Lorem Impsum
6810,La Baroche,4,https://example.ch,Lorem Impsum
